4.17	4.1	92.6	34.5	335.0	11.0	42.97	144.0	162.0	51.4	36.3	7.9	4.1	0.3	1.09	2.05	0.114	7.0	1.5	2.1	0.01	0.17	0.3	0.056	0.1	11.5	18.0	36.0	76.9	2.0	38.4	38.5	1.0	6.0	4.2	174.0	6.2	74.0	7.0	1.8	18.0	97.0	1.025	5.0	5.24	101.0	135.0	23.3	2.32	1.19	7.0	0.98	0.86	1.9	3.98	7.4	2.26	0.98	4.0	1.04	11.5	23.5	0.97	83.0	52.05	197.0	215.0	51.0	2.4	16.0	32.8	0.8	0.97	172.0	10.6	490.0	179.0	184.0	16.0
3.49	5.4	85.5	34.4	360.0	10.5	33.4	120.0	145.0	58.1	36.3	1.7	2.7	1.2	0.4	0.7	0.173	11.9	2.0	3.1	0.06	0.15	0.09	0.02	0.04	23.0	32.0	32.0	77.1	1.0	48.9	28.2	1.7	28.6	8.5	291.0	7.1	43.0	5.7	20.1	27.0	75.0	1.03	5.5	4.77	105.0	142.0	28.6	2.27	0.96	81.0	0.74	1.24	4.2	4.47	9.1	2.41	0.95	7.0	2.34	11.2	37.5	0.94	149.0	15.49	62.0	155.0	114.0	2.11	17.8	1.846	0.86	0.94	68.0	11.9	215.0	126.0	106.0	99.0
3.97	2.9	81.9	33.4	368.0	10.9	36.1	133.0	116.0	60.9	28.7	2.6	6.8	1.0	0.1	0.3	0.11	9.5	0.8	1.8	0.03	0.2	0.08	0.094	0.01	18.5	18.0	22.0	61.7	1.22	42.7	19.0	2.2	14.8	5.2	285.0	9.7	78.0	5.3	9.6	16.0	49.0	1.025	6.0	3.64	107.0	143.0	26.5	2.27	0.95	6.0	0.96	1.28	1.8	6.65	3.7	2.02	0.78	2.0	10.82	11.0	22.1	0.92	105.0	35.81	126.0	164.0	49.0	1.85	15.4	2.14	1.33	0.95	407.0	13.4	125.0	109.0	120.0	23.0
3.3	6.9	70.2	25.8	329.0	17.0	25.9	85.0	94.0	48.1	44.0	2.7	4.4	0.8	0.1	0.4	0.125	13.3	3.0	3.3	0.06	0.3	0.19	0.01	0.03	24.3	35.0	22.0	78.3	0.63	50.2	28.1	1.8	11.3	2.0	146.0	3.6	38.0	13.7	9.3	23.0	67.0	1.025	6.0	3.24	99.0	134.0	28.8	2.06	0.7	48.0	0.62	0.74	7.6	3.43	0.5	1.64	1.5	10.0	0.74	11.6	30.1	0.98	147.0	32.01	117.0	147.0	101.0	2.24	15.4	0.17	0.48	1.94	131.0	11.3	186.0	118.0	105.0	72.0
3.29	5.6	81.9	32.4	356.0	12.0	29.9	106.0	223.0	57.3	39.8	0.8	1.3	0.8	0.7	0.3	0.234	10.5	2.2	3.2	0.04	0.07	0.04	0.04	0.02	18.3	42.0	22.0	73.9	0.52	51.9	22.0	2.4	10.9	1.7	367.9	4.3	79.0	6.5	9.2	41.0	55.0	1.03	5.0	4.0	101.0	142.0	26.4	2.36	0.97	5.4	0.84	1.48	4.0	5.18	3.3	3.3	0.87	2.0	3.17	11.9	22.2	1.0	93.0	57.19	224.0	295.0	48.0	3.16	14.5	0.1	1.05	1.32	76.0	8.3	70.0	194.0	211.0	22.0
4.72	6.4	77.1	27.9	325.0	11.5	40.39	131.0	143.0	70.1	21.7	5.5	2.5	0.2	0.86	1.27	0.137	9.6	1.4	4.5	0.01	0.16	0.4	0.1	0.1	19.75	149.0	358.0	60.8	2.4	32.6	28.2	1.2	40.8	29.4	766.0	17.8	167.0	5.9	11.4	778.0	757.0	1.03	5.0	4.3	87.0	132.0	32.8	2.27	1.04	1.0	1.87	1.5	80.0	5.1	41.2	2.53	1.45	2.0	1.18	11.5	26.7	0.97	98.0	17.34	71.0	121.0	55.0	1.93	14.9	0.59	0.83	1.14	490.0	12.9	111.0	117.0	97.0	32.0
4.69	4.7	80.6	30.1	336.0	11.5	41.96	141.0	96.0	49.0	42.5	6.1	2.3	0.1	0.45	1.87	0.103	10.8	2.0	2.3	0.042	0.11	0.3	0.03	0.1	22.25	38.0	44.0	59.1	1.16	35.0	24.1	1.5	11.4	3.8	525.0	6.4	77.0	5.9	7.6	22.0	79.0	1.025	5.0	3.59	101.0	140.0	30.9	2.08	0.94	212.0	1.18	1.03	3.8	3.64	17.9	1.91	0.93	69.0	1.25	12.7	36.6	1.07	101.0	19.53	81.0	88.0	43.0	1.35	17.5	0.746	0.71	0.84	282.0	17.7	66.0	88.0	71.0	23.0
4.6	6.0	81.3	30.0	332.0	11.2	41.5	138.0	180.0	64.4	28.9	4.0	2.4	0.3	1.12	1.12	0.168	9.3	1.7	3.9	0.02	0.14	0.2	0.1	0.1	18.75	23.0	28.0	64.4	1.22	43.7	20.7	2.1	13.5	4.6	321.0	9.4	92.0	5.5	8.9	17.0	61.0	1.02	6.0	4.54	105.0	141.0	20.0	2.15	0.93	3.0	0.92	0.78	3.1	5.45	3.1	2.7	1.7	15.0	1.17	10.9	22.5	0.92	118.0	54.33	209.0	236.0	40.0	2.46	14.9	1.2	0.91	1.47	170.0	10.4	103.0	149.0	152.0	26.0
3.43	8.1	84.2	31.2	334.0	11.1	32.09	107.0	175.0	68.3	24.0	5.9	1.7	0.1	0.69	1.33	0.179	10.2	2.0	5.5	0.01	0.14	0.5	0.1	0.1	19.0	13.0	23.0	74.8	1.77	49.2	25.6	1.9	19.8	2.7	318.7	5.0	78.0	5.3	17.1	17.0	66.0	1.025	5.0	5.22	107.0	141.0	16.4	2.18	0.83	11.2	1.05	1.24	4.0	4.57	4.5	2.55	1.57	1.6	0.71	11.5	20.9	0.97	72.0	19.53	81.0	62.0	51.0	1.59	16.3	6.53	0.75	1.97	401.0	15.3	99.0	102.0	108.0	25.0
5.2	6.0	79.8	29.9	337.0	12.0	46.12	156.0	145.0	55.6	34.4	6.4	3.5	0.1	0.56	2.13	0.149	10.2	2.1	3.3	0.01	0.21	0.4	0.11	0.1	22.0	16.0	22.0	85.9	1.38	47.9	38.0	1.3	20.4	8.1	234.3	6.3	46.9	4.9	12.3	26.0	86.0	1.02	6.0	3.99	105.0	141.0	24.7	2.18	0.94	38.0	1.0	0.89	3.1	5.31	35.3	2.57	1.5	240.0	1.15	11.8	24.7	0.99	73.0	37.08	129.0	125.0	46.0	1.525	16.2	0.78	0.91	1.49	222.0	17.8	89.0	87.0	324.0	109.0
